ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
597,d2a58b8c-5c30-47c0-a126-911bf6c30db9,3/21/2025 7:00:00 PM,13:28,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,3/21/2025 8:29:52 PM,ccber_user,3/21/2025 8:29:52 PM,ccber_user,-119.8737128,34.4230344
598,9ab4dbdc-25e0-420c-adff-48f873f1c060,3/21/2025 7:00:00 PM,13:30,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,3/21/2025 8:30:57 PM,ccber_user,3/21/2025 8:30:57 PM,ccber_user,-119.871166,34.4215066
599,1a2d4684-76e2-472a-9c8e-00fb3f0ec878,3/21/2025 7:00:00 PM,13:31,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.1,,low,,3/21/2025 8:33:37 PM,ccber_user,3/21/2025 8:33:37 PM,ccber_user,-119.8737562,34.4222894
600,79c5b9b6-c0ab-4c09-9fbf-0a88b3e91b22,3/27/2025 7:00:00 PM,13:26,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,3/27/2025 8:37:38 PM,ccber_user,3/27/2025 8:37:38 PM,ccber_user,-119.87419963,34.41758696
601,61e5267e-2275-4199-9184-e6c1ce619e3f,3/27/2025 7:00:00 PM,13:27,Camryn Takahashi,Sunny and breezy,east_channel,,,medium,,3/27/2025 8:37:40 PM,ccber_user,3/27/2025 8:37:40 PM,ccber_user,-119.87420132,34.41758571
602,41e6284a-50ab-48c7-9b2f-b221ba8fb04d,3/27/2025 7:00:00 PM,13:28,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.4,,medium,,3/27/2025 8:37:41 PM,ccber_user,3/27/2025 8:37:41 PM,ccber_user,-119.87420208,34.41758485
603,dca61a21-f2db-4ae6-ab92-c7ccc6c71c35,11/15/2024 8:00:00 PM,13:40,Camryn Takahashi,Sunny and windy,venoco_bridge,4.9,,medium,,4/4/2025 8:12:16 PM,ccber_user,4/4/2025 8:12:16 PM,ccber_user,-119.87421154,34.41758627
604,9f4a0e3f-8b85-4abd-9abf-8ced8e94db17,11/15/2024 8:00:00 PM,13:42,Camryn Takahashi,Sunny and windy,phelps_bridge,,,low,,4/4/2025 8:12:18 PM,ccber_user,4/4/2025 8:12:18 PM,ccber_user,-119.87419862,34.41757096
605,66c00a30-d432-494e-9ac0-eb0f43a30903,4/4/2025 7:00:00 PM,13:11,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,4/4/2025 8:12:20 PM,ccber_user,4/4/2025 8:12:20 PM,ccber_user,-119.8725005,34.4229437
606,d0f32d84-7466-4f4d-833c-598a1ee07df6,4/4/2025 7:00:00 PM,13:12,Camryn Takahashi,Sunny and breezy,east_channel,,,medium,,4/4/2025 8:14:30 PM,ccber_user,4/4/2025 8:14:30 PM,ccber_user,-119.8711507,34.4215313
607,25cd83ea-e41d-43f1-b048-1452c0aba1a0,4/4/2025 7:00:00 PM,13:14,Camryn Takahashi,Sunny and breezy,venoco_bridge,6.1,,medium,,4/4/2025 8:16:51 PM,ccber_user,4/4/2025 8:16:51 PM,ccber_user,-119.8711517,34.4215313
608,57e42310-afb3-423d-990c-27155ff883ba,4/11/2025 7:00:00 PM,13:32,Camryn Takahashi,Sunny,phelps_bridge,,,none,,4/11/2025 8:34:08 PM,ccber_user,4/11/2025 8:34:08 PM,ccber_user,0,0
609,b444023f-ee10-4b01-8a6b-e7b006b7a32c,4/11/2025 7:00:00 PM,13:34,Camryn Takahashi,Sunny,east_channel,,,low,,4/11/2025 8:36:06 PM,ccber_user,4/11/2025 8:36:06 PM,ccber_user,0,0
610,b66541e2-bbfc-43a6-a2d1-73c14cde658b,4/11/2025 7:00:00 PM,13:36,Camryn Takahashi,Sunny,venoco_bridge,6.1,,low,,4/11/2025 8:38:41 PM,ccber_user,4/11/2025 8:38:41 PM,ccber_user,-119.884044820244,34.4144144144144
611,40f4722a-ac71-4884-9c4f-da4d48a6f92a,4/18/2025 7:00:00 PM,13:41,Camryn Takahashi,Cloudy and breezy,phelps_bridge,,,none,,4/18/2025 8:44:04 PM,ccber_user,4/18/2025 8:44:04 PM,ccber_user,0,0
612,e85c9122-534c-4c1c-8086-9d40da44d7f2,4/18/2025 7:00:00 PM,13:44,Camryn Takahashi,Cloudy and breezy,east_channel,,,medium,,4/18/2025 8:45:25 PM,ccber_user,4/18/2025 8:45:25 PM,ccber_user,0,0
613,37ebc3a9-ff28-4df9-86b8-8df44d95017b,4/18/2025 7:00:00 PM,13:45,Camryn Takahashi,Cloudy and breezy,venoco_bridge,6,,medium,,4/18/2025 8:47:07 PM,ccber_user,4/18/2025 8:47:07 PM,ccber_user,0,0
614,2eefd471-a303-4648-b161-4f5d2bc9d82e,4/25/2025 7:00:00 PM,13:41,Camryn Takahashi,Sunny and windy,phelps_bridge,,,low,,5/2/2025 6:46:47 PM,ccber_user,5/2/2025 6:46:47 PM,ccber_user,-119.88431144,34.42283138
615,063a2bd8-7839-4a15-8620-3d66a8f2666b,4/25/2025 7:00:00 PM,13:45,Camryn Takahashi,Sunny and windy,east_channel,,,high,,5/2/2025 6:46:49 PM,ccber_user,5/2/2025 6:46:49 PM,ccber_user,-119.88425476,34.42278582
616,e4c8cb36-c7b7-4824-abd4-c0e8fc9d44c5,4/25/2025 7:00:00 PM,13:46,Camryn Takahashi,Sunny and windy,venoco_bridge,5.9,,high,,5/2/2025 6:46:51 PM,ccber_user,5/2/2025 6:46:51 PM,ccber_user,-119.88425374,34.42278424
617,58b2b8b4-ff70-4d35-9100-f7cb5b72cde7,5/2/2025 7:00:00 PM,11:45,Camryn Takahashi,Cloudy and breezy,phelps_bridge,,,none,,5/2/2025 6:46:52 PM,ccber_user,5/2/2025 6:46:52 PM,ccber_user,-119.8711311,34.4215337
618,9b16821c-67df-450d-ba17-4a64a67f1753,5/2/2025 7:00:00 PM,11:46,Camryn Takahashi,Cloudy and breezy,east_channel,,,low,,5/2/2025 6:48:23 PM,ccber_user,5/2/2025 6:48:23 PM,ccber_user,-119.8711316,34.421532
619,12bc9afb-cf15-40d3-aba2-ccaef99e3143,5/2/2025 7:00:00 PM,11:48,Camryn Takahashi,Cloudy and breezy,venoco_bridge,5.9,,low,,5/2/2025 6:50:08 PM,ccber_user,5/2/2025 6:50:08 PM,ccber_user,-119.871137,34.4215332
620,3e6a26ee-1cb7-48ba-95a7-ab1b2ed0e96b,5/9/2025 7:00:00 PM,13:37,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,5/9/2025 8:39:02 PM,ccber_user,5/9/2025 8:39:02 PM,ccber_user,-119.8711347,34.4215276
621,fc3c716f-e0f6-45ad-8ff4-4dd2d08db352,5/9/2025 7:00:00 PM,13:39,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,5/9/2025 8:42:51 PM,ccber_user,5/9/2025 8:42:51 PM,ccber_user,-119.8711346,34.4215305
622,bf3c1dd9-0074-41f8-8644-b75a5246eed6,5/9/2025 7:00:00 PM,13:43,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.8,,low,,5/9/2025 8:45:13 PM,ccber_user,5/9/2025 8:45:13 PM,ccber_user,-119.8711332,34.4215288
623,cb79006b-9cad-41f1-b345-9e497ae94cc5,5/16/2025 7:00:00 PM,13:23,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,5/23/2025 8:18:39 PM,ccber_user,5/23/2025 8:18:39 PM,ccber_user,0,0
624,4b70163e-9ca1-4bde-8da8-2ed814917b29,5/16/2025 7:00:00 PM,13:25,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,5/23/2025 8:18:41 PM,ccber_user,5/23/2025 8:18:41 PM,ccber_user,0,0
625,fb9b561f-d40b-4821-a78b-b04a56b9af22,5/16/2025 7:00:00 PM,13:26,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.7,,low,,5/23/2025 8:18:43 PM,ccber_user,5/23/2025 8:18:43 PM,ccber_user,0,0
626,47b13bda-fedb-4a46-9405-175a8d5a7477,5/23/2025 7:00:00 PM,13:17,Camryn Takahashi,Sunny,phelps_bridge,,,none,,5/23/2025 8:18:45 PM,ccber_user,5/23/2025 8:18:45 PM,ccber_user,-119.8711445,34.4215607
627,c957a353-8b08-42b2-b13b-34844997bb12,5/23/2025 7:00:00 PM,13:18,Camryn Takahashi,Sunny ,east_channel,,,low,,5/23/2025 8:19:53 PM,ccber_user,5/23/2025 8:19:53 PM,ccber_user,-119.8712584,34.4215614
628,91eb9624-f121-45ca-908c-c5f889e9c848,5/23/2025 7:00:00 PM,13:20,Camryn Takahashi,Sunny,venoco_bridge,5.6,,low,,5/23/2025 8:21:29 PM,ccber_user,5/23/2025 8:21:29 PM,ccber_user,-119.8711446,34.4215644
629,10d483d2-7bef-4950-a55f-fe41d904f276,5/30/2025 7:00:00 PM,13:41,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.5,,low,,5/30/2025 8:43:26 PM,ccber_user,5/30/2025 8:43:26 PM,ccber_user,-119.871054,34.4212663
630,78f9e506-47bd-4767-9c7e-7c89af1a5196,5/30/2025 7:00:00 PM,13:43,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,5/30/2025 8:44:20 PM,ccber_user,5/30/2025 8:44:20 PM,ccber_user,-119.87104691,34.42152479
631,034c71e0-cecc-4577-ab78-b837a3afbd76,5/30/2025 7:00:00 PM,13:44,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,5/30/2025 8:45:48 PM,ccber_user,5/30/2025 8:45:48 PM,ccber_user,-119.87104645,34.4215224
632,245a4160-44e4-4533-aa3a-9002db49cd91,5/30/2025 7:00:00 PM,13:45,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,5/30/2025 8:46:40 PM,ccber_user,5/30/2025 8:46:40 PM,ccber_user,-119.87104615,34.42152009
633,8671e102-e011-44b0-bca0-2262dd7e67cd,6/13/2025 7:00:00 PM,13:23,Camryn Takahashi,Partly cloudy and breezy,phelps_bridge,,,low,,6/20/2025 9:31:00 PM,ccber_user,6/20/2025 9:31:00 PM,ccber_user,0,0
634,56eab487-3143-404e-b98d-dc6664ca0fc1,6/13/2025 7:00:00 PM,13:25,Camryn Takahashi,Partly cloudy and breezy,east_channel,,,low,,6/20/2025 9:31:02 PM,ccber_user,6/20/2025 9:31:02 PM,ccber_user,0,0
635,18d427d7-b9c6-45d9-a846-b96f6130ce8a,6/13/2025 7:00:00 PM,13:26,Camryn Takahashi,Partly cloudy and breezy,venoco_bridge,5.4,,medium,,6/20/2025 9:31:05 PM,ccber_user,6/20/2025 9:31:05 PM,ccber_user,0,0
636,65c82761-e364-4615-9e86-cf50ee436fe2,6/20/2025 7:00:00 PM,13:34,Ethan A,Sunny clear,venoco_bridge,5.3,,none,,6/20/2025 9:31:07 PM,ccber_user,6/20/2025 9:31:07 PM,ccber_user,0,0
637,cc4132a3-bbc2-4a8e-9392-9034ebd26f95,6/20/2025 7:00:00 PM,14:30,Ethan,Sunny clear,east_channel,,,none,,6/20/2025 9:31:09 PM,ccber_user,6/20/2025 9:31:09 PM,ccber_user,-119.862204039625,34.4144144144144
638,b15f058b-6201-4c66-8318-03e26a5bb8a4,6/20/2025 7:00:00 PM,14:31,Ethan A,Clear sunny,phelps_bridge,,,none,,6/20/2025 9:32:12 PM,ccber_user,6/20/2025 9:32:12 PM,ccber_user,0,0
639,0ca932ff-819d-4de7-9390-85212d6bd0e4,7/11/2025 7:00:00 PM,13:52,Camryn Takahashi,Sunny,phelps_bridge,,,none,,7/25/2025 8:48:09 PM,ccber_user,7/25/2025 8:48:09 PM,ccber_user,-119.87104591,34.42228826
640,af601d5c-09ce-4409-bef9-b9f46acb5923,7/11/2025 7:00:00 PM,13:53,Camryn Takahashi,Sunny,east_channel,,,low,,7/25/2025 8:48:11 PM,ccber_user,7/25/2025 8:48:11 PM,ccber_user,-119.87109568,34.42171383
641,3c89ee6e-2e7a-4a6f-85fd-d8a6f00e6930,7/11/2025 7:00:00 PM,13:54,Camryn Takahashi,Sunny,venoco_bridge,5,,medium,,7/25/2025 8:48:13 PM,ccber_user,7/25/2025 8:48:13 PM,ccber_user,-119.87109628,34.42169827
642,81da00dc-d5ce-4bca-ba1d-5bee50ef73ca,7/25/2025 7:00:00 PM,13:08,"Camryn Takahashi, Eli Dewald",Sunny ,phelps_bridge,,,none,,7/25/2025 8:48:15 PM,ccber_user,7/25/2025 8:48:15 PM,ccber_user,-119.87884819,34.42141439
643,c73d9beb-d7b5-4ef4-a176-cc43187fc1b9,7/25/2025 7:00:00 PM,13:24,"Camryn Takahashi, Eli Dewald",Sunny and breezy,venoco_bridge,4.9,,low,,7/25/2025 8:48:17 PM,ccber_user,7/25/2025 8:48:17 PM,ccber_user,-119.87420651,34.41755282
644,2d0b526b-d3fc-4983-b65f-3c1e489a78fc,8/1/2025 7:00:00 PM,13:16,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,8/15/2025 8:52:22 PM,ccber_user,8/15/2025 8:52:22 PM,ccber_user,-119.874201972305,34.4175527813162
645,9bfcda92-95f0-4e5d-8a71-f63194cd1c63,8/1/2025 7:00:00 PM,13:17,Camryn Takahashi,Sunny and breezy,venoco_bridge,4.9,,low,,8/15/2025 8:52:23 PM,ccber_user,8/15/2025 8:52:23 PM,ccber_user,-119.874204926618,34.4175484743745
646,1914baf2-d161-4b78-a33c-3987b0a72dae,8/8/2025 7:00:00 PM,11:46,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,8/15/2025 8:52:24 PM,ccber_user,8/15/2025 8:52:24 PM,ccber_user,-119.87422574632,34.4175408575391
647,57569b48-30d5-4bc3-a75e-dd44fa894531,8/8/2025 7:00:00 PM,11:47,Camryn Takahashi,Sunny and breezy,venoco_bridge,4.7,,low,,8/15/2025 8:52:25 PM,ccber_user,8/15/2025 8:52:25 PM,ccber_user,-119.874173610938,34.4175729161518
648,5f7afb37-7c47-451a-98d4-9732761ed78a,8/15/2025 7:00:00 PM,13:09,Eli Dewald,Cloudy,venoco_bridge,4.9,,low,,8/15/2025 8:52:26 PM,ccber_user,8/15/2025 8:52:26 PM,ccber_user,-119.871129832423,34.4215001818571
649,0f6f020c-4ec2-4b00-bf06-aad684031ae1,8/15/2025 7:00:00 PM,13:34,Eli Dewald,Cloudy,phelps_bridge,,,none,,8/15/2025 8:52:27 PM,ccber_user,8/15/2025 8:52:27 PM,ccber_user,-119.878700636401,34.4214500872307
650,0ad3b088-0f4b-48f7-93b9-aa4c5a4ee4cc,11/8/2024 8:00:00 PM,12:57,Camryn Takahashi,Sunny ,east_channel,,,low,,8/29/2025 8:40:01 PM,ccber_user,8/29/2025 8:40:01 PM,ccber_user,-119.871201666667,34.4213266666667
651,c4aea81c-92cf-418d-b2b4-03bec177e96f,11/8/2024 8:00:00 PM,13:29,Camryn Takahashi,Sunny,venoco_bridge,4.9,,low,,8/29/2025 8:40:03 PM,ccber_user,8/29/2025 8:40:03 PM,ccber_user,-119.87377,34.4175533333333
652,1fb14893-7d2f-4c97-8b30-a763ba8c4474,1/17/2025 8:00:00 PM,13:57,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.55,,medium,,8/29/2025 8:40:06 PM,ccber_user,8/29/2025 8:40:06 PM,ccber_user,-119.874206666667,34.4175383333333
653,19e5a623-4764-410e-afe2-99b41dde2f36,1/17/2025 8:00:00 PM,13:59,Camryn Takahashi,Sunny and windy,east_channel,,,medium,,8/29/2025 8:40:08 PM,ccber_user,8/29/2025 8:40:08 PM,ccber_user,-119.874175,34.4175433333333
654,8b7b23a2-518f-4138-955d-52937d3545f6,1/17/2025 8:00:00 PM,14:00,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,8/29/2025 8:40:11 PM,ccber_user,8/29/2025 8:40:11 PM,ccber_user,-119.874175,34.4175433333333
655,c16cfe4c-de8a-4886-8eda-0ecaa71b73da,8/29/2025 7:00:00 PM,13:05,Eli Dewald,Sunny and breezy,venoco_bridge,4.7,,medium,,8/29/2025 8:40:14 PM,ccber_user,8/29/2025 8:40:14 PM,ccber_user,-119.871073333333,34.42147
656,904cd656-8258-4212-b27d-d538e9589ddb,8/29/2025 7:00:00 PM,13:26,Eli Dewald,Sunny and breezy,phelps_bridge,,,none,,8/29/2025 8:40:16 PM,ccber_user,8/29/2025 8:40:16 PM,ccber_user,-119.878711666667,34.4214866666667
657,dc3ef6a4-0a74-4ea1-a323-cf53bab43adf,9/5/2025 7:00:00 PM,13:04,Eli Dewald,Sunny and breezy,venoco_bridge,4.6,,medium,,9/5/2025 10:42:09 PM,ccber_user,9/5/2025 10:42:09 PM,ccber_user,-119.871165,34.4214416666667
658,290290e5-75f1-40b4-b460-45eca0d4cdb8,9/5/2025 7:00:00 PM,13:30,Eli Dewald,Sunny and Breezy,phelps_bridge,,,none,,9/5/2025 10:42:11 PM,ccber_user,9/5/2025 10:42:11 PM,ccber_user,-119.87754,34.42103
659,dde50ec6-58d2-47a5-bab0-8a29273c0a0b,8/22/2025 7:00:00 PM,13:08,Eli Dewald,Sunny,venoco_bridge,4.7,,low,,9/5/2025 11:01:19 PM,ccber_user,9/5/2025 11:01:19 PM,ccber_user,-119.8711661,34.4215023
660,805030b8-9392-402c-aaee-0527f81b9b3a,8/22/2025 7:00:00 PM,13:24,Eli Dewald,Sunny,phelps_bridge,,,none,,9/5/2025 11:01:20 PM,ccber_user,9/5/2025 11:01:20 PM,ccber_user,-119.8788621,34.42142657
661,db67241f-b929-4435-9914-9d3a61ce5a13,8/22/2025 7:00:00 PM,13:08,Eli Dewald,Sunny,venoco_bridge,4.7,,low,,9/5/2025 11:01:44 PM,ccber_user,9/5/2025 11:01:44 PM,ccber_user,-119.8711661,34.4215023
662,b07e3750-0ed0-46d0-9020-ba7a722b75fe,8/22/2025 7:00:00 PM,13:24,Eli Dewald,Sunny,phelps_bridge,,,none,,9/5/2025 11:01:45 PM,ccber_user,9/5/2025 11:01:45 PM,ccber_user,-119.8788621,34.42142657
663,0786f3c5-0f98-4a92-9d8f-106ea7255174,9/12/2025 7:00:00 PM,13:03,Eli Dewald,Sunny and breezy,venoco_bridge,4.6,,medium,,9/12/2025 8:39:11 PM,ccber_user,9/12/2025 8:39:11 PM,ccber_user,-119.874243333333,34.4175466666667
664,ccce9362-9043-4917-ac94-5daf63ef4d80,9/12/2025 7:00:00 PM,13:18,Eli Dewald,Sunny and breezy,phelps_bridge,,,none,,9/12/2025 8:39:13 PM,ccber_user,9/12/2025 8:39:13 PM,ccber_user,-119.87872,34.421445
665,5d2b5074-ab8a-48c7-a68b-38013b3ba1f7,8/2/2024 7:00:00 PM,13:20,Camryn Takahashi,Sunny and light breeze,phelps_bridge,,,low,,9/19/2025 8:37:24 PM,ccber_user,9/19/2025 8:37:24 PM,ccber_user,-119.87876131,34.42141792
666,235e95e3-d43e-46e0-b441-c2492159efbe,8/2/2024 7:00:00 PM,13:35,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,9/19/2025 8:37:26 PM,ccber_user,9/19/2025 8:37:26 PM,ccber_user,-119.87365193,34.42059148
667,da49a7a7-9500-419b-8720-6c795f6f29f7,8/2/2024 7:00:00 PM,13:51,Camryn Takahashi,Sunny and light breeze,venoco_bridge,5.8,,low,,9/19/2025 8:37:28 PM,ccber_user,9/19/2025 8:37:28 PM,ccber_user,-119.87424235,34.41756816
668,ffc27ed5-1bc5-48da-9ae9-c1187c70deaa,6/6/2025 7:00:00 PM,13:47,Camryn Takahashi,Cloudy and breezy,phelps_bridge,,,none,,9/19/2025 8:37:30 PM,ccber_user,9/19/2025 8:37:30 PM,ccber_user,-119.8711272,34.4215353
669,8930e2cf-c9bc-4677-b253-4e66e6d3f388,6/6/2025 7:00:00 PM,13:49,Camryn Takahashi,Cloudy and breezy,east_channel,,,low,,9/19/2025 8:37:32 PM,ccber_user,9/19/2025 8:37:32 PM,ccber_user,-119.8711318,34.4215396
670,1067b1dc-72a3-44e5-ab39-fceb3a95b9d4,6/6/2025 7:00:00 PM,13:49,Camryn Takahashi,Cloudy and breezy,venoco_bridge,5.5,,low,,9/19/2025 8:37:34 PM,ccber_user,9/19/2025 8:37:34 PM,ccber_user,-119.8711318,34.4215396
671,e9b05c8d-ede0-4944-b7cc-94bddc1fc944,9/19/2025 7:00:00 PM,13:07,Eli Dewald,Mostly cloudy and breezy,venoco_bridge,4.6,,medium,,9/19/2025 8:37:37 PM,ccber_user,9/19/2025 8:37:37 PM,ccber_user,-119.87422763,34.41754128
672,8ec992f2-dcca-42ae-90b1-e7e7abc6951a,9/19/2025 7:00:00 PM,13:22,Eli Dewald,Mostly cloudy and breezy,phelps_bridge,,,none,,9/19/2025 8:37:40 PM,ccber_user,9/19/2025 8:37:40 PM,ccber_user,-119.87870715,34.42145398
673,f318bc3f-082d-4c12-82b8-e22288ead44a,8/22/2025 7:00:00 PM,13:08,Eli Dewald,Sunny,venoco_bridge,4.7,,low,,9/26/2025 8:35:32 PM,ccber_user,9/26/2025 8:35:32 PM,ccber_user,-119.8711661,34.4215023
674,adc4a32d-1049-4248-a5d7-3440e06e813e,8/22/2025 7:00:00 PM,13:24,Eli Dewald,Sunny,phelps_bridge,,,none,,9/26/2025 8:35:34 PM,ccber_user,9/26/2025 8:35:34 PM,ccber_user,-119.8788621,34.42142657
675,d6da6acc-512a-40c5-abb2-64eef1727a61,9/26/2025 7:00:00 PM,13:07,Eli Dewald,Cloudy and breezy,venoco_bridge,4.6,,medium,,9/26/2025 8:35:36 PM,ccber_user,9/26/2025 8:35:36 PM,ccber_user,-119.8742403,34.41754401
676,f9a84aa8-2934-47ea-bc1b-120eff421999,9/26/2025 7:00:00 PM,13:22,Eli Dewald,Cloudy and breezy,phelps_bridge,,,none,,9/26/2025 8:35:38 PM,ccber_user,9/26/2025 8:35:38 PM,ccber_user,-119.87868283,34.42145247
677,75f5c6b0-d190-4f74-99aa-24e3b192c5a1,10/3/2025 7:00:00 PM,13:04,Eli Dewald,Sunny and windy,venoco_bridge,4.6,,medium,,10/3/2025 8:35:38 PM,ccber_user,10/3/2025 8:35:38 PM,ccber_user,-119.87415106,34.41752749
678,87ca0b9c-45ad-45f5-a673-2bd5b565ed41,10/3/2025 7:00:00 PM,13:20,Eli Dewald,Sunny and windy,phelps_bridge,,,none,,10/3/2025 8:35:42 PM,ccber_user,10/3/2025 8:35:42 PM,ccber_user,-119.87865508,34.42148455
679,50a730e7-bb04-467c-b8bd-4f7067fee853,10/17/2025 7:00:00 PM,13:06,Eli Dewald,Sunny,venoco_bridge,5.6,,medium,,10/23/2025 11:54:25 PM,ccber_user,10/23/2025 11:54:25 PM,ccber_user,-119.874401424928,34.4175496634383
680,0b7ecd3f-5e4b-4027-bde3-278df1b5b72f,10/17/2025 7:00:00 PM,13:21,Eli Dewald,Sunny and breezy,east_channel,,,medium,,10/23/2025 11:54:26 PM,ccber_user,10/23/2025 11:54:26 PM,ccber_user,-119.873897779603,34.4209094936453
681,fef3ab70-3caa-4236-ba38-a143c8513fe3,10/17/2025 7:00:00 PM,13:29,Eli Dewald,Sunny and breezy,phelps_bridge,,,none,,10/23/2025 11:54:26 PM,ccber_user,10/23/2025 11:54:26 PM,ccber_user,-119.878697664987,34.4214642906137
682,eeed7e2d-1e2f-41ef-90c7-d0e740b2c8c3,10/24/2025 7:00:00 PM,13:05,Eli Dewald,Partly foggy and breezy,venoco_bridge,5.5,,medium,,10/24/2025 8:41:58 PM,ccber_user,10/24/2025 8:41:58 PM,ccber_user,-119.874237839192,34.4175467635486
683,f4d87574-3ae0-4394-9e94-82999fe7a867,10/24/2025 7:00:00 PM,13:24,Eli Dewald,Partly foggy and breezy,phelps_bridge,,,none,,10/24/2025 8:42:00 PM,ccber_user,10/24/2025 8:42:00 PM,ccber_user,-119.878693532825,34.4214581040489
684,63b8c16c-c314-4b5a-bf4c-5a9bac5dbbdc,10/24/2025 7:00:00 PM,13:34,Eli Dewald,Partly foggy and windy,east_channel,,,medium,,10/24/2025 8:42:01 PM,ccber_user,10/24/2025 8:42:01 PM,ccber_user,-119.873935084663,34.4209296691156
685,b02034aa-1dca-43d8-bba5-43a8195e6fb3,10/31/2025 7:00:00 PM,13:07,Eli Dewald,Cloudy and breezy,venoco_bridge,5.4,,medium,,10/31/2025 8:43:48 PM,ccber_user,10/31/2025 8:43:48 PM,ccber_user,-119.87423533466,34.4175349722125
686,609c21b8-5d37-4a2a-90d7-4ad73b7ef8d5,10/31/2025 7:00:00 PM,13:23,Eli Dewald,Sunny and breezy,east_channel,,,medium,,10/31/2025 8:43:49 PM,ccber_user,10/31/2025 8:43:49 PM,ccber_user,-119.873887871586,34.4209120699201
687,baa583b3-68cd-4c06-94e9-e6b658843b1d,10/31/2025 7:00:00 PM,13:31,Eli Dewald,Sunny and breezy,phelps_bridge,,,none,,10/31/2025 8:43:50 PM,ccber_user,10/31/2025 8:43:50 PM,ccber_user,-119.878683590081,34.4213662899389
688,4e1f9241-f366-4f4d-8acb-b71bb905af2a,11/7/2025 8:00:00 PM,13:20,Jacob Pike,"Sunny, occasional breeze",phelps_bridge,,,none,,11/7/2025 10:10:34 PM,ccber_user,11/7/2025 10:10:34 PM,ccber_user,-119.871074749347,34.4212547216454
689,f313bd9b-e924-44a7-ace1-331b9b401f46,11/7/2025 8:00:00 PM,13:35,Jacob Pike,"Sunny, occasional breeze",east_channel,,,none,,11/7/2025 10:12:47 PM,ccber_user,11/7/2025 10:12:47 PM,ccber_user,-119.871134165917,34.4213791345767
690,9f1575a2-268b-4fc6-bcac-e7bc505ce194,11/7/2025 8:00:00 PM,13:40,Jacob Pike,"Sunny, occasional breeze",venoco_bridge,5.4,,none,,11/7/2025 10:17:07 PM,ccber_user,11/7/2025 10:17:07 PM,ccber_user,-119.871133781921,34.421378415063
