STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/17/25,0,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/18/25,0,61,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/19/25,0,59,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/20/25,0,60,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/21/25,0,63,33
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/22/25,0,67,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/23/25,0,72,34
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/24/25,0,66,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/25/25,0,59,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/26/25,2.47,54,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/27/25,0,58,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/28/25,0,62,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/29/25,0,60,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/30/25,0,59,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/31/25,0,60,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/1/25,0,69,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/2/25,0,57,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/3/25,0.01,57,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/4/25,0.85,60,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/5/25,0.48,60,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/6/25,0.85,58,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/7/25,0.01,63,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/8/25,0,63,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/9/25,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/10/25,0,60,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/11/25,0,64,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/12/25,0.29,54,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/13/25,1.75,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/14/25,0.03,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/15/25,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/16/25,0,63,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/17/25,0,63,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/18/25,0,62,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/19/25,0,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/20/25,0,70,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/21/25,0,65,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/22/25,0,66,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/23/25,0,66,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/24/25,0,75,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/25/25,0,76,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/26/25,0.01,71,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/27/25,0.01,80,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/28/25,0,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/1/25,0,63,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/2/25,0.01,61,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/3/25,0,66,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/4/25,0,60,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/5/25,0.28,54,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/6/25,0,54,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/7/25,0,63,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/8/25,0,62,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/9/25,0,59,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/10/25,0,65,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/11/25,0.08,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/12/25,1.11,59,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/13/25,0.2,58,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/14/25,0.22,53,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/15/25,0,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/16/25,0,60,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/17/25,0.11,61,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/18/25,0,67,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/19/25,0,63,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/20/25,0,66,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/21/25,0.01,65,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/22/25,0,65,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/23/25,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/24/25,0.01,65,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/25/25,0.01,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/26/25,0.02,62,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/27/25,0,62,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/28/25,0,66,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/29/25,0.01,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/30/25,0.23,56,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/31/25,0.07,62,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/1/25,0,64,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/2/25,0,66,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/3/25,0,62,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/4/25,0,66,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/5/25,0,70,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/6/25,0,65,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/7/25,0.01,65,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/8/25,0,67,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/9/25,0,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/10/25,0,66,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/11/25,0,68,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/12/25,0,65,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/13/25,0,59,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/14/25,0.02,58,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/15/25,0.01,62,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/16/25,0.01,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/17/25,0.02,62,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/18/25,0.01,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/19/25,0.01,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/20/25,0.01,61,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/21/25,0,62,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/22/25,0.01,58,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/23/25,0,61,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/24/25,0.01,66,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/25/25,0.01,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/26/25,0.28,60,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/27/25,0,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/29/25,0,64,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/30/25,0,60,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/1/25,0,60,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/2/25,0,62,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/3/25,0,65,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/4/25,0,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/5/25,0,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/6/25,0,64,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/7/25,0,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/8/25,0,65,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/9/25,0.01,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/10/25,0,71,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/11/25,0,84,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/12/25,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/13/25,0,67,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/14/25,0,69,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/15/25,0,65,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/16/25,0,64,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/17/25,0,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/18/25,0,67,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/19/25,0.01,70,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/20/25,0,73,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/21/25,0,69,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/22/25,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/23/25,0,70,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/24/25,0,70,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/25/25,0,68,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/26/25,0,68,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/27/25,0,69,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/28/25,0,63,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/29/25,0,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/30/25,0,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/31/25,0.01,66,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/1/25,0.01,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/2/25,0.01,66,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/3/25,0.01,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/4/25,0,64,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/5/25,0,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/6/25,0,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/7/25,0.02,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/8/25,0,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/9/25,0,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/10/25,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/11/25,0.01,69,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/12/25,0,69,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/13/25,0,71,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/14/25,0,69,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/15/25,0,75,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/16/25,0,75,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/17/25,0,78,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/18/25,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/19/25,0,69,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/20/25,0,73,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/21/25,0,73,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/22/25,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/23/25,0,70,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/24/25,0.01,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/25/25,0,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/26/25,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/27/25,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/28/25,0,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/29/25,0,67,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/30/25,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/1/25,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/2/25,0,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/3/25,0,73,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/4/25,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/5/25,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/6/25,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/7/25,0,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/8/25,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/9/25,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/10/25,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/11/25,0,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/12/25,0.01,73,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/13/25,0.03,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/14/25,0.01,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/15/25,0.01,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/16/25,0.02,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/17/25,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/18/25,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/19/25,0,71,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/20/25,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/21/25,0.01,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/22/25,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/23/25,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/24/25,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/25/25,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/26/25,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/27/25,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/28/25,0,69,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/29/25,0,70,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/30/25,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/31/25,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/1/25,0,70,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/2/25,0,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/3/25,0,65,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/4/25,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/5/25,0,72,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/6/25,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/7/25,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/8/25,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/9/25,0,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/10/25,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/11/25,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/12/25,0,70,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/13/25,0,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/14/25,0,71,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/15/25,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/16/25,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/17/25,0,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/18/25,0,76,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/19/25,0,77,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/20/25,0,79,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/21/25,0,79,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/22/25,0,81,63
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/23/25,0,76,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/24/25,0,75,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/25/25,0,75,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/26/25,0,73,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/27/25,0,75,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/28/25,0,77,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/29/25,0,76,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/30/25,0,77,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/31/25,0,78,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/1/25,0,78,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/2/25,0,76,64
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/3/25,0,80,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/4/25,0,76,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/5/25,0,75,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/6/25,0,75,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/7/25,0,77,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/8/25,0,78,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/9/25,0,77,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/10/25,0,76,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/11/25,0,76,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/12/25,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/13/25,0,73,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/14/25,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/15/25,0,73,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/16/25,0,72,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/17/25,0,74,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/18/25,0.07,69,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/19/25,0.05,75,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/20/25,0,73,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/21/25,0,73,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/22/25,0,70,63
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/23/25,0.24,75,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/24/25,0,75,64
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/25/25,0,71,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/26/25,0,71,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/27/25,0,71,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/28/25,0,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/29/25,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/30/25,0,74,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/1/25,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/2/25,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/3/25,0,77,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/4/25,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/5/25,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/6/25,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/7/25,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/8/25,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/9/25,0,72,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/10/25,0,76,50
